input,output
"input: 200_Public_Square | floorCount | 45
200_Public_Square | completionDate | 1985
output: ",200 Public Square finished in 1985 has 45 floors.
"input: Acharya_Institute_of_Technology | city | Bangalore
Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""
Acharya_Institute_of_Technology | motto | ""Nurturing Excellence""
Acharya_Institute_of_Technology | country | ""India""
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
output: ","The Acharya Institute of Techology in Bangalore, India is affiliated to the Visvesvaraya Technological University. Its director is Dr G. O. Prabhukumar and its motto is ""Nurturing Excellence""."
"input: Bakso | region | Indonesia
Bakso | ingredient | Noodle
Bakso | country | Chinese_cuisine
output: ",Bakso is a Chinese noodle dish found in Indonesia.
"input: United_States | language | English_language
United_States | leaderName | Barack_Obama
English_language | spokenIn | Great_Britain
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
output: ","A Fortress of Grey Ice is from the United States, where Barack Obama is leader, and English is spoken (as in Great Britain). Native Americans are one of the ethnic groups of the United States."
"input: Adisham_Hall | country | Sri_Lanka
Adisham_Hall | location | ""Haputale, Sri Lanka""
Sri_Lanka | capital | Sri_Jayawardenepura_Kotte
output: ","Adisham Hall is in Haputale, Sri Lanka and Sri Jayawardenepura Kotte is the capital of that country."
"input: Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey
Buzz_Aldrin | nationality | United_States
Buzz_Aldrin | was selected by NASA | 1963
Buzz_Aldrin | was a crew member of | Apollo_11
Buzz_Aldrin | occupation | Fighter_pilot
Buzz_Aldrin | status | ""Retired""
output: ","Buzz Aldrin, a US National, is retired but was born in Glen Ridge, New Jersey, was a fighter pilot and selected by NASA in 1963 as a crew member of Apollo 11."
"input: 300_North_LaSalle | location | Chicago
Chicago | country | United_States
Illinois | language | English_language
Illinois | capital | Springfield,_Illinois
Chicago | isPartOf | Illinois
output: ","Springfield is the capital of English language speaking Illinois, in The United States, and is home to Chicago, Illinois' 300 North LaSalle."
"input: Alan_B._Miller_Hall | location | Virginia
Alan_B._Miller_Hall | owner | College_of_William_&_Mary
output: ",The Alan B. Miller Hall is owned by The College of William and Mary in Virginia.
"input: Viking_Press | country | United_States
A_Long_Long_Way | publisher | Viking_Press
output: ",The book 'A Long Long Way' was published by Viking Press which is in the United States.
"input: Frank_de_Boer | club | AFC_Ajax
output: ",Frank de Boer plays for AFC Ajax.
"input: 250_Delaware_Avenue | location | Buffalo,_New_York
250_Delaware_Avenue | buildingStartDate | ""January, 2014""
250_Delaware_Avenue | floorCount | 12
output: ","The 12 floor construction project of 250 Delaware Avenue in Buffalo, New York, is set to began in January 2014."
"input: A.C._Lumezzane | season | 2014
output: ",AC Lumezzane played in the 2014 season.
"input: Adams_County,_Pennsylvania | has to its west | Franklin_County,_Pennsylvania
Adams_County,_Pennsylvania | has to its southeast | Carroll_County,_Maryland
11th_Mississippi_Infantry_Monument | established | 2000
Adams_County,_Pennsylvania | has to its north | Cumberland_County,_Pennsylvania
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
output: ",Cumberland County Pennsylvania lies to the north of Adams County which is the location of the 11th Mississippi Infantry monument which was established in the year 2000. The County is located to the east of Franklin County Pennsylvania and Carrol County Maryland can be found to the southeast.
"input: 1634:_The_Galileo_Affair | language | English_language
output: ","The book ""1634: The Galileo Affair is available in English."
"input: William_Anders | was a crew member of | Apollo_8
William_Anders | nationality | United_States
Apollo_8 | crewMembers | Frank_Borman
Apollo_8 | operator | NASA
output: ",American William Anders was part of Apollo 8 along with Frank Borman as chosen by NASA.
"input: Bacon_Explosion | country | United_States
United_States | ethnicGroup | White_Americans
United_States | capital | Washington,_D.C.
output: ",The capital of the United States is Washington D.C. and White Americans are one of the ethnic groups. It is home to the Bacon Explosion.
"input: Frank_de_Boer | club | Netherlands_national_football_team
output: ",Frank de Boer played for the Netherlands national football team.
"input: Asher_and_Mary_Isabelle_Richardson_House | location | Asherton,_Texas
output: ","Asher and Mary Isabelle Richardson House is located in Asherton, Texas."
"input: Ardmore_Airport_(New_Zealand) | runwayLength | 597.0
Ardmore_Airport_(New_Zealand) | 3rd_runway_SurfaceType | Poaceae
Ardmore_Airport_(New_Zealand) | operatingOrganisation | Civil_Aviation_Authority_of_New_Zealand
Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel_(in_metres) | 34.0
Ardmore_Airport_(New_Zealand) | runwayName | ""03L/21R""
output: ","Ardmore Airport (New Zealand) runway 03L/21R is the 3rd runway with surface type Poaceae. The runway length is 597.0 situated at 34 meters above sea level, it is controlled by The Civil Aviation Authority of New Zealand."
"input: AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | Netherlands_national_football_team
output: ",John van den Brom played for the Netherlands national football team and is the manager of AZ Alkmaar.
"input: A_Glastonbury_Romance | mediaType | Hardcover
A_Glastonbury_Romance | numberOfPages | ""1174""
output: ","A Glastonbury Romance, 1174 pages, is available in hardcover."
"input: Alan_Shepard | almaMater | ""NWC, M.A. 1957""
Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)
output: ",Alan Shepard who graduated from NWC with an MA in 1957 was awarded the Distinguished Service Medal by the US Navy.
"input: Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca
output: ",Agremiacao Sportiva Arapiraquense's ground is the Estadio Minicipal Coaracy da Mata Fonseca.
"input: A.S._Roma | fullname | ""Associazione Sportiva Roma S.p.A.""
A.S._Roma | ground | ""Rome, Italy""
A.S._Roma | season | 2014
A.S._Roma | numberOfMembers | 70634
output: ","Associazione Sportiva Roma S.p.A. is the full name of, A.S. Roma, who have their ground in Rome, Italy. They competed in the 2014 season and have 70634 members."
"input: Appleton_International_Airport | location | Greenville,_Wisconsin
Appleton_International_Airport | runwayLength | 1982.0
Appleton_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 280
Appleton_International_Airport | runwayName | ""12/30""
output: ","Found in Greenville, Wisconsin, Appleton International Airport is elevated 280 metres above sea level. It has a runway length of 1,982 and 12/30 is the runway name."
"input: Bakewell_pudding | region | Derbyshire_Dales
Bakewell_pudding | servingTemperature | ""Warm (freshly baked) or cold""
Bakewell_pudding | course | ""Dessert""
Bakewell_pudding | mainIngredients | ""Ground almond, jam, butter, eggs""
Bakewell_pudding | served | ""Warm  or cold""
output: ","Bakewell pudding is a dessert from the Derbyshire Dales region that can be served warm (freshly baked) or cold. It contains ground almond, jam, butter and eggs as its main ingredients."
"input: Agremiação_Sportiva_Arapiraquense | nickname | ""''Alvinegro""
output: ","The nickname of Agremiacao Sportiva Arapiraquense is ""Alvinegro""."
"input: 1_Decembrie_1918_University | nickname | Uab
1_Decembrie_1918_University | city | Alba_Iulia
1_Decembrie_1918_University | latinName | ""Universitas Apulensis""
1_Decembrie_1918_University | state | Alba
output: ","The 1 Decembrie 1918 University is located in Alba lulia, Alba. Its Latin name is ""Universitas Apulensis"" and its nickname is ""Uab""."
"input: 200_Public_Square | location | Cleveland
Cleveland | isPartOf | Ohio
Cleveland | country | United_States
output: ","200 Public Square is located in the United States in Cleveland, Ohio."
"input: William_Anders | occupation | Fighter_pilot
William_Anders | was a crew member of | Apollo_8
Apollo_8 | crewMembers | Frank_Borman
William_Anders | status | ""Retired""
output: ","William Anders, retired, served as a fighter pilot before joining as a crew member on Apollo 8 alongside Frank Borman,."
"input: Atatürk_Monument_(İzmir) | designer | Pietro_Canonica
Turkey | leaderName | Ahmet_Davutoğlu
Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27""
Atatürk_Monument_(İzmir) | location | Turkey
output: ","The Atatürk Monument was designed by Pietro Canonica and inaugurated on 1932-07-27 in Turkey, where the leader's name is Ahmet Davutoglu."
"input: Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter
Agra_Airport | operatingOrganisation | Indian_Air_Force
Indian_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III
output: ",The operating organization for Agra Airport is the Indian Air Force who deploy the HAL Light Combat Helicopter and the Boeing C17 Globemaster III transport aircraft.
"input: A.S._Roma | season | 2014
output: ",AS Roma competed in the 2014 season.
"input: Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York
Lake_Placid,_New_York | isPartOf | New_York
Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
Saranac_Lake,_New_York | country | United_States
output: ","Adirondack Regional Airport serves the cities of Lake Placid, and Saranac Lake, Harrietstown, New York in the U.S."
"input: Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | attackAircraft | Lockheed_AC-130
United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle
United_States_Air_Force | battles | 1986_United_States_bombing_of_Libya
output: ","The Al Asad Airbase is operated by the United States Air Force, which houses the The Lockheed AC-130 (attack aircraft) and the McDonnell Douglas F-15 Eagle ( aircraft fighter). The United States Air Force fought in the United States bombing of Libya in 1986."
"input: Agremiação_Sportiva_Arapiraquense | season | 2015
Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000
Agremiação_Sportiva_Arapiraquense | chairmanTitle | ""President""
Agremiação_Sportiva_Arapiraquense | fullname | ""Agremiação Sportiva Arapiraquense""
output: ","The full name of Agremiação Sportiva Arapiraquense is ""Agremiação Sportiva Arapiraquense"", it has title of 'President', played in the 2015 season and has 17000 members."
"input: A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | Genoa_C.F.C.
output: ","A.S. Livorno Calcio are managed by Christian Panucci, who played football for Genoa C.F.C."
"input: Aarhus_Airport | location | Tirstrup
Tirstrup | country | Denmark
Denmark | language | German_language
Tirstrup | isPartOf | Central_Denmark_Region
output: ",The German language is spoken in Denmark where Aarhus Airport is located in Tirstrup in the Central Denmark region.
"input: Turkey | leaderTitle | President_of_Turkey
Turkey | leaderName | Ahmet_Davutoğlu
Turkey | capital | Ankara
Turkey | currency | Turkish_lira
Atatürk_Monument_(İzmir) | location | Turkey
output: ",Turkey's leader and therefore President is Ahmet Davutoğlu. The capital of Turkey is Ankara and the currency used in the country is the Turkish Lira. The Atatürk Monument (İzmir) can be found in Turkey.
"input: Baked_Alaska | mainIngredients | ""Meringue, ice cream, sponge cake or Christmas pudding""
Baked_Alaska | country | ""France, United States or China""
Baked_Alaska | region | ""Paris, New York or Hong Kong""
Baked_Alaska | ingredient | Sponge_cake
output: ","Meringue, ice cream, sponge cake or Christmas pudding are main ingredients in Baked Alaska, which can be found in Hong Kong, New York and Paris and is said to have originated in France, the United States or China."
"input: United_States | language | English_language
Alcatraz_Versus_the_Evil_Librarians | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
output: ",Alcatraz Versus the Evil Librarians is from The United States where the English language is spoken and one of the ethnic groups are the Native Americans.
"input: Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel_(in_metres) | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes
San_Sebastián_de_los_Reyes | country | Spain
output: ","The Adolfo Suárez Madrid–Barajas Airport is in San Sebastián de los Reyes, Spain, and has an elevation of 610.0 metres above sea level."
"input: Above_the_Veil | language | English_language
Aenir | followedBy | Above_the_Veil
Aenir | country | Australians
output: ",The book Aenir was written by Australians and Above the Veil followed up in English.
"input: Java | ethnicGroup | Javanese_people
Ayam_penyet | region | Singapore
Singapore | leaderName | Tony_Tan
Ayam_penyet | country | Java
output: ",Ayam penyet is a dish from Singapore and Java. The Javanese people are an ethnic group of Java and the leader of Singapore is Tony Tan.
"input: William_Anders | dateOfRetirement | ""1969-09-01""
William_Anders | was selected by NASA | 1963
William_Anders | status | ""Retired""
William_Anders | birthDate | ""1933-10-17""
William_Anders | occupation | Fighter_pilot
William_Anders | birthPlace | British_Hong_Kong
William_Anders | was a crew member of | Apollo_8
output: ",William Anders retired on 1 September 1969. He was a fighter pilot who was born on 17 October 1933 in British Hong Kong. In 1963 he was chosen by NASA to serve as a member of the crew on Apollo 8.
"input: Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | attackAircraft | Lockheed_AC-130
United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon
United_States_Air_Force | battles | United_States_invasion_of_Panama
output: ","The United States Air Force, which operates Al Asad Airbase, was involved in the Invasion of Panama. It has an aircraft fighter called the General Dynamics F-16 Fighting Falcon and an attack aircraft called the Lockheed AC-130."
"input: 14th_New_Jersey_Volunteer_Infantry_Monument | country | ""United States""
14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States
14th_New_Jersey_Volunteer_Infantry_Monument | established | ""1907-07-11""
output: ","The 14th New Jersey Volunteer Infantry Monument in the United States was established on 11th July 1907, and belongs to the category of Historic districts."
"input: Addis_Ababa_City_Hall | height | ""42 m""
output: ",Addis Ababa City Hall is 42 m high.
"input: Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business
Alan_B._Miller_Hall | architect | Robert_A._M._Stern
output: ","The Mason School of Business are the current tenants of Alan B Miller Hall, which was designed by Robert A M Stern."
"input: Acharya_Institute_of_Technology | was given the 'Technical Campus' status by | All_India_Council_for_Technical_Education
All_India_Council_for_Technical_Education | location | Mumbai
Karnataka | has to its west | Arabian_Sea
Acharya_Institute_of_Technology | state | Karnataka
output: ","The Acharya Institute of Technology in Karnataka, east of the Arabian Sea was given the 'Technical Campus' status by the All India Council for Technical Education, located in Mumbai."
"input: Ring_of_Fire_II | language | English_language
output: ",Ring of Fire II is written in English.
"input: Alan_Bean | occupation | Test_pilot
Alan_Bean | almaMater | ""UT Austin, B.S. 1955""
Alan_Bean | was a crew member of | Apollo_12
Alan_Bean | birthPlace | Wheeler,_Texas
Alan_Bean | was selected by NASA | 1963
output: ","Alan Bean (whose Alma Mater is UT Austin, B.S. 1955) was born in Wheeler, Texas. He served as a test pilot before joining NASA in 1963 and ultimately becoming part of the crew for the Apollo 12 mission."
"input: Binignit | ingredient | Sweet_potato
Binignit | region | Visayas
Binignit | mainIngredients | Banana
Binignit | country | Philippines
output: ",Binignit originates from the Visayas region of the Philippines.Its main ingredients are sweet potato and banana.
"input: Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority
Allama_Iqbal_International_Airport | location | Punjab,_Pakistan
output: ","The Pakistan Civil Aviation Authority is the operating authority of the Allama Iqbal International Airport, which is located in Punjab, Pakistan."
"input: United_States | leaderTitle | President_of_the_United_States
United_States | leaderName | Barack_Obama
United_States | capital | Washington,_D.C.
1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | African_Americans
output: ",Barack Obama is the President of the United States where the capital city is Washington D.C. African American is one of the ethnic groups and the book 1634:The Ram Rebellion was written.
"input: Arem-arem | country | Indonesia
Indonesia | leaderName | Joko_Widodo
Indonesia | leaderName | Jusuf_Kalla
Arem-arem | region | ""Nationwide in Indonesia, but more specific to Java""
output: ","A common dish in Indonesia, is Arem-arem, it's origins are from Java. Indonesia's leader is Joko Widodo as well as Jusuf Kalla."
"input: Peter_Stöger | club | SK_Vorwärts_Steyr
1._FC_Köln | manager | Peter_Stöger
Peter_Stöger | club | FK_Austria_Wien
Peter_Stöger | club | First_Vienna_FC
output: ",Peter Stoger is attached to First Vienna FC and is also in FK Austria Wien Club and SK Vorwarts Steyr. He is currently manager of 1FC Koln.
"input: John_Cowper_Powys | birthPlace | Shirley,_Derbyshire
A_Glastonbury_Romance | author | John_Cowper_Powys
output: ","A Glastonbury Romance is authored by Shirley, Derbyshire native John Cowper Powys."
"input: Beef_kway_teow | ingredient | Oyster_sauce
Beef_kway_teow | country | ""Singapore and Indonesia""
output: ","Beef kway teow, found in Singapore and Indonesia, includes oyster sauce."
"input: Beef_kway_teow | mainIngredients | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil""
Beef_kway_teow | ingredient | Palm_sugar
Beef_kway_teow | region | Indonesia
Beef_kway_teow | country | ""Singapore and Indonesia""
output: ","The main ingredients for Beef Kway Teow, a dish commonly found in Indonesia and Singapore, are: Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli, palm sugar and sesame oil."
"input: Ampara_Hospital | country | Sri_Lanka
Ampara_Hospital | state | Eastern_Province,_Sri_Lanka
output: ","Ampara Hospital is located in Eastern Province, Sri Lanka."
"input: Alan_Shepard | occupation | Test_pilot
Alan_Shepard | was selected by NASA | 1959
Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal
Alan_Shepard | deathPlace | California
Alan_Shepard | birthPlace | New_Hampshire
Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)
output: ","Alan Shepard was a test pilot hired by NASA in 1959. He was awarded the Distinguished Service Medal in the United States Navy, which is higher than the Department of Commerce Gold Medal. He was born in New Hampshire and died in California."
"input: Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | city | Mendrisio
Accademia_di_Architettura_di_Mendrisio | established | 1996
output: ",The Accademia di Architettura di Mendrisio in Switzerland has 600 students and was established in 1996.
"input: Bakewell_pudding | region | Derbyshire_Dales
Bakewell_pudding | dishVariation | Bakewell_tart
Bakewell_pudding | mainIngredients | ""Ground almond, jam, butter, eggs""
Bakewell_pudding | servingTemperature | ""Warm (freshly baked) or cold""
output: ","Bakewell pudding (or tart) originates from the Derbyshire Dales. Some main ingredients in Bakewell pudding are ground almonds, jam, butter and eggs and it can be served warm or cold."
"input: Barny_Cakes | country | France
France | language | French_language
France | leaderName | François_Hollande
France | leaderName | Claude_Bartolone
output: ",Barny Cakes come from France where French is spoken and François Hollande and/or Claude Bartolone are the leader.
"input: Elliot_See | almaMater | University_of_Texas_at_Austin
University_of_Texas_at_Austin | affiliations | University_of_Texas_System
Elliot_See | nationality | United_States
Elliot_See | birthDate | ""1927-07-23""
University_of_Texas_at_Austin | compete in | Big_12_Conference
output: ","Elliot See was born in the United States on July 23rd, 1927. He attended the University of Texas at Austin, which is part of the University of Texas system, and competes in the Big 12 competition."
"input: Acharya_Institute_of_Technology | city | Bangalore
Acharya_Institute_of_Technology | established | 2000
Acharya_Institute_of_Technology | country | ""India""
Acharya_Institute_of_Technology | state | Karnataka
Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
output: ","The Acharya Institute of Technology was founded in 2000 and is located in Bangalore, Karnataka state of the country India. It has 700 postgraduate students and has connections with the Visvesvaraya Technological University."
"input: Adare_Manor | country | Republic_of_Ireland
Republic_of_Ireland | leaderName | Enda_Kenny
Republic_of_Ireland | demonym | Irish_people
Republic_of_Ireland | language | Irish_language
output: ",Adare Manor is located in the Republic of Ireland where the leader is Enda Kenny. The native people are known as Irish which is also the name of their language.
"input: Dead_Man's_Plack | location | England
England | ethnicGroups | British_Arabs
England | languages | Cornish_language
output: ","The Dead Man's Plack is in England, a country which includes the ethnic group of British Arabs, and has Cornish as one of its languages."
"input: 3Arena | architect | Populous_(company)
output: ",The architect of 3Arena was the company Populous.
"input: BLT | dishVariation | Club_sandwich
Bacon_sandwich | dishVariation | BLT
Bacon_sandwich | ingredient | Condiment
output: ",BLT is a variation of a Club Sandwich and a bacon sandwich. Condiments are ingredients in a bacon sandwich.
"input: Arion_(comicsCharacter) | creator | Jan_Duursema
Arion_(comicsCharacter) | creator | Paul_Kupperberg
output: ",The comic book character Arion was created by Jan Duursema and Paul Kupperberg.
"input: 108_St_Georges_Terrace | cost | ""120 million (Australian dollars)""
108_St_Georges_Terrace | floorCount | 50
output: ",108 St Georges Terrace has 50 floors and cost 120 million Australian dollars.
"input: Denmark | language | German_language
output: ",German is the language of Denmark.
"input: Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal
Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)
output: ",Alan Shepard was the recipient of the Distinguished Service Medal in the United States Navy and this is a medal that is ranked higher than Department of Commerce Gold Medal.
"input: Ajoblanco | country | Spain
Ajoblanco | mainIngredients | ""Bread, almonds, garlic, water, olive oil""
Ajoblanco | region | Andalusia
Ajoblanco | ingredient | Olive_oil
output: ","Ajoblanco is a Spanish dish found in Andalusia and bread, almonds, garlic, water and olive oil are among its ingredients."
"input: April_O'Neil | creator | Peter_Laird
April_O'Neil | creator | Kevin_Eastman
output: ",The character April O'Neal was created by Peter Laird and Kevin Eastman.
"input: Acharya_Institute_of_Technology | president | ""B.M. Reddy""
Visvesvaraya_Technological_University | city | Belgaum
Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""
Acharya_Institute_of_Technology | established | 2000
Acharya_Institute_of_Technology | country | ""India""
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
output: ",The Acharya Institute of Technology in India was established in 2000 and it is affiliated with the Visvesvaraya Technological University in Belgaum. Its director is Dr G. P. Prabhukumar and its president is B.M. Reddy.
"input: A.S._Gubbio_1910 | season | 2014–15_Lega_Pro
A.S._Gubbio_1910 | numberOfMembers | 5300
output: ","A.S. Gubbio 1910 was a part of the 2014–15 Lega Pro season, it has 5300 members."
"input: Barny_Cakes | country | France
France | language | French_language
France | leaderName | Claude_Bartolone
output: ","Barny Cakes originate in France, where French is the national language and where Claude Bartolone is the leader."
"input: Amdavad_ni_Gufa | country | India
India | leaderName | Sumitra_Mahajan
output: ","Amdavad ni Gufa is located in India, the country which has Sumitra Mahajan as one of its leaders."
"input: Bacon_Explosion | country | United_States
United_States | capital | Washington,_D.C.
output: ",Bacon Explosion comes from the United States which has the capital city of Washington DC.
"input: United_States | leaderName | Barack_Obama
English_language | spokenIn | Great_Britain
United_States | ethnicGroup | Asian_Americans
United_States | language | English_language
A_Wizard_of_Mars | country | United_States
output: ",A Wizard of Mars was published in the United States where English (language of Great Britain) is spoken. Barack Obama was the previous president of the US and Asian Americans are amongst the population there.
"input: John_van_den_Brom | club | Vitesse_Arnhem
output: ",John van den Brom plays for Vitesse Arnhem.
"input: Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture
output: ",The Asser Levy Public Baths architectural style is that of Romanesque Revival.
"input: Arrabbiata_sauce | region | Rome
output: ",Arrabbiata sauce originates from the region of Rome.
"input: Bionico | ingredient | Raisin
Bionico | dishVariation | Cottage_cheese
Bionico | course | Dessert
output: ",The dessert of bionico contains raisins and can be varied by adding cottage cheese.
"input: A_Wizard_of_Mars | mediaType | Hardcover
A_Wizard_of_Mars | numberOfPages | ""560""
A_Wizard_of_Mars | author | Diane_Duane
output: ",A Wizard of Mars was written by Diane Duane and published in hardback with 560 pages.
"input: Bandeja_paisa | ingredient | Lemon
Bandeja_paisa | country | Colombian_cuisine
output: ",Lemon is an ingredient of Bandeja paisa which is typical Colombian cuisine.
"input: Asher_and_Mary_Isabelle_Richardson_House | location | Asherton,_Texas
Asher_and_Mary_Isabelle_Richardson_House | ReferenceNumber in the National Register of Historic Places | ""88002539""
Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911
output: ","Asher and Mary Isabelle Richardson House is located in Asherton, Texas and was built in 1911. It holds the Reference Number 88002539 in the National Register of Historic Places."
"input: Alan_Bean | occupation | Test_pilot
Alan_Bean | was a crew member of | Apollo_12
Alan_Bean | birthPlace | Wheeler,_Texas
Alan_Bean | status | ""Retired""
output: ","Alan Bean, retired, was born in Wheeler, Texas and served as a test pilot and crew member of Apollo 12."
"input: A_Loyal_Character_Dancer | numberOfPages | ""360""
output: ",A Loyal Character Dancer has 360 pages.
"input: Andrews_County_Airport | location | Texas
Texas | language | Spanish_language
Texas | capital | Austin,_Texas
Texas | demonym | Tejano
Texas | country | United_States
output: ","Andrews County Airport is located in Texas, United States, where the Spanish language is spoken, the capital city is Austin and the local inhabitants are known as Tejano."
"input: Bananaman | starring | Tim_Brooke-Taylor
Tim_Brooke-Taylor | birthPlace | United_Kingdom
output: ","Tim Brooke-Taylor , originally from the U.K, starred in Bananaman."
"input: Akita_Museum_of_Art | location | Akita,_Akita
Akita,_Akita | country | Japan
Akita,_Akita | isPartOf | Akita_Prefecture
output: ","The Akita Museum of Art is located in Akita, Akita; Akita Prefecture, Japan."
"input: Adirondack_Regional_Airport | location | Harrietstown,_New_York
Adirondack_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 507
output: ","Adirondack Regional Airport is 507 metres above sea level and is located in Harrietstown, New York."
"input: Binignit | mainIngredients | Banana
Binignit | course | Dessert
Binignit | country | Philippines
Binignit | region | Mindanao
Binignit | ingredient | Sago
output: ","The dessert Binignit comes from Mindanao, Philippines. It includes banana and sago."
"input: Azerbaijan | capital | Baku
Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan
Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan
Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı""
Azerbaijan | leaderName | Artur_Rasizade
Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""
Azerbaijan | legislature | National_Assembly_(Azerbaijan)
output: ","The leader of Azerbaijan is Prime Minister Artur Rasizade and the legislature is the National Assembly. The Turk Sehitleri Aniti, usually known as the Baku Turkish Martyr's Memorial is located in the country, where the capital city is Baku. It was designed by Huseyin Butuner and Hilmi Guner."
"input: Alcatraz_Versus_the_Evil_Librarians | author | Brandon_Sanderson
output: ",Alcatraz Versus the Evil Librarians was written by Brandon Sanderson.
"input: Above_the_Veil | OCLC_number | 46451790
Above_the_Veil | author | Garth_Nix
Above_the_Veil | mediaType | ""Print""
output: ","Above the Veil by Garth Nix, OCLC 46451790, was produced in print."
"input: Turkmenistan_Airlines | headquarter | Ashgabat
output: ",The headquarters of Turkmenistan Airlines are in Ashgabat.
"input: AFC_Ajax_(amateurs) | ground | Sportpark_De_Toekomst
output: ",AFC Ajax (amateurs)'s ground is Sportpark De Toekomst.
"input: Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | runwayLength | 1533.0
Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210
output: ","Alpena County Regional Airport, located in Maple Ridge Township, Michigan has a runway length of 1533.0 and has an elevation of 210 meters."
"input: Appleton_International_Airport | location | Greenville,_Wisconsin
Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin
Greenville,_Wisconsin | isPartOf | Dale,_Wisconsin
Greenville,_Wisconsin | country | United_States
Appleton_International_Airport | cityServed | Appleton,_Wisconsin
output: ","Appleton International airport serving Appleton, is located in Greenville, Wisconsin, USA, which is part of Dale, Wisconsin. Appleton is also part of Kimberly in that state of Wisconsin."
"input: Romania | ethnicGroup | Germans_of_Romania
Romania | leaderName | Klaus_Iohannis
Romania | leaderTitle | Prime_Minister_of_Romania
1_Decembrie_1918_University | state | Alba
Romania | capital | Bucharest
1_Decembrie_1918_University | latinName | ""Universitas Apulensis""
1_Decembrie_1918_University | country | Romania
output: ","The 1 Decembrie 1918 University in Alba, Romania has the latin name ""Universitas Apulensis."" The country is ethnically Germanic, it's capital is Bucharest and it's Prime Minister is Klaus Johannis."
"input: A.C._Cesena | manager | Massimo_Drago
Massimo_Drago | club | A.S.D._S.S._Nola_1925
output: ",Massimo Drago manages A.C. Cesena and played for A.S.D. S.S. Nola 1925.
