input,output
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Pregnancy is evidence of sexual intercourse. 
Sentence2: Pregnancy is evidence of sperm being deposited in the vagina.
output: ",evidence
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Abalone are marine snails. 
Sentence2: Mollusks are invertebrates such as the abalone.
output: ",Abalone
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Temperature falls from lower to higher altitudes. 
Sentence2: Heat falls from lower to higher altitudes.
output: ",higher
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a stem is used to store water by some plants. 
Sentence2: ferns use stems to store water.
output: ",used
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Examples include influenza, rabies, HIV, and Herpes viruses. 
Sentence2: rabies are not cells.
output: ",rabies
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Syngamy produces a diploid zygote. 
Sentence2: syngamy is when Gametes unite in fertilization.
output: ",Syngamy
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Interphase is when replication of the DNA occurs. 
Sentence2: Interphase is when DNA is copied.
output: ",Interphase
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: having food has a positive impact on an organism 's health. 
Sentence2: food provides energy for an organism.
output: ",organism
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Invertebrates Among the invertebrates, the largest number of species are insects. 
Sentence2: Most insects have a complex nervous system.
output: ",insects
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a cactus stem is used for storing water. 
Sentence2: a cactus stem is used for storing h2o.
output: ",used
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: the vanes rotating in an electric fan causes air to move. 
Sentence2: Air is mostly nitrogen and oxygen.
output: ",air
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Many plants respond to the days growing shorter in the fall by going dormant. 
Sentence2: Plants can be moved in the fall.
output: ",fall
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Many nucleotides bind together to form a chain called a polynucleotide. 
Sentence2: RNA like DNA is a polynucleotide.
output: ",polynucleotide
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: All life relies on a relatively narrow range of pH, or acidity. 
Sentence2: If the pH level is higher or lower, aquatic life is endangered.
output: ",pH
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Evolution requires genetic diversity. 
Sentence2: Sexual reproduction increases evolution.
output: ",Evolution
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Metazoan phylogeny Phylogeny of phyla is poorly understood. 
Sentence2: a group of related organisms is a phyla.
output: ",phyla
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Cars are vehicles and trucks are vehicles. 
Sentence2: A driver feeds feedback on the speed of their car with a speedometer.
output: ",Cars
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Immediate reporting is also required for diseases caused by Category A Bioterrorism agents. 
Sentence2: spread of disease is another potential threat in the environment.
output: ",diseases
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Amphibians have permeable skin that easily absorbs substances from the environment. 
Sentence2: Something that begins its life in water has permeable skin that easily absorbs substances from the environment.
output: ",environment
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Mutations may change the structure of a chromosome or just change a single nucleotide. 
Sentence2: Mutagenic chemicals may change the structure of a nucleotide.
output: ",structure
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Earthworm burrows help aerate soil, which is also good for plants. 
Sentence2: organisms aerate soil.
output: ",aerate
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: extreme heat and pressure change rock into metamorphic rock. 
Sentence2: Extreme heat and pressure can change rock into slate.
output: ",heat
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Osteoporosis is a disease of the bones. 
Sentence2: a disease in which osteoclasts are more active than osteoblasts is bone disease.
output: ",disease
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Refraction Refraction is the bending of light rays. 
Sentence2: A prism bends light rays.
output: ",bending
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: lightning can cause a forest fire. 
Sentence2: Static electricity can cause a forest fire.
output: ",forest
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Plastics are made from petroleum and produce toxic waste. 
Sentence2: Plastic bags are made from non-renewable petroleum resources.
output: ",made
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: An antibody binds to an antigen . 
Sentence2: antibodies binds to molecules.
output: ",antibody
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a fire requires oxygen to burn. 
Sentence2: a fire requires a by-product of photosynthesis.
output: ",a
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a light bulb requires electrical energy to produce light. 
Sentence2: coal can power a light bulb.
output: ",light
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Chromosomes are made up of DNA and histone proteins. 
Sentence2: histone proteins make up chromosomes.
output: ",proteins
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Animals lack chloroplasts. 
Sentence2: animals lack the green pigment chlorophyll.
output: ",Animals
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: the type of material through which sound passes changes the speed at which sound travels. 
Sentence2: the type of material through which mechanical waves pass change the speed at which they travel.
output: ",changes
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: An ocean is a large body of salt water. 
Sentence2: Marine biomes are found in large bodies of salt water.
output: ",body
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: All chemical reactions require activation energy to get started. 
Sentence2: Chemical changes require activation energy to get started.
output: ",get
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: safety goggles are used for protecting the eyes during experiments. 
Sentence2: Firm plastic eyeglasses or goggles are better.
output: ",goggles
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Mutualism is a symbiotic relationship in which both species benefit. 
Sentence2: Mutualism is a relationship like that of microbes and mussels in which both species benefit.
output: ",Mutualism
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Cars are vehicles and trucks are vehicles. 
Sentence2: trucks are used for transportation.
output: ",trucks
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Earthquakes can cause a tsunami. 
Sentence2: Faulting in the earth's crust can cause a tsunami.
output: ",tsunami
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: waxy leaves are used for storing water by some plants. 
Sentence2: Leaves are covered with a cuticle which are used to store water in plants.
output: ",plants
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Streams may start with runoff or water seeping out of a spring. 
Sentence2: Most water comes from precipitation.
output: ",water
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Copper is a very ductile metal. 
Sentence2: When copper conducts heat it expands.
output: ",Copper
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: if a thermal conductor is exposed to a source of heat then that conductor may become hot. 
Sentence2: Radiant heat is the way the sun heats the planet.
output: ",heat
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Minerals are chemical elements that are essential for body processes. 
Sentence2: Minerals are inorganic substances.
output: ",Minerals
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Most protists have motility. 
Sentence2: Protists are the simplest of eukaryotes.
output: ",protists
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: if a living thing becomes too cold then that living thing will die. 
Sentence2: When a person stops breathing, they die.
output: ",die
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a sandbar is formed by water moving sediment downstream. 
Sentence2: Native species, such as cranes, use open water and barren sandbars for roosting at night.
output: ",sandbar
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a mirror is used for reflecting light. 
Sentence2: quartz or nickel plated aluminum are used for reflecting light.
output: ",light
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: staying warm has a positive impact on an animal 's survival. 
Sentence2: Warmth has a positive impact on mans survival.
output: ",positive
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: unequal heating of Earth 's surface by the Sun causes global wind patterns. 
Sentence2: Unequal absorption of radiation causes unequal heating of the earth's surface.
output: ",Earth
