input,output
"input: [['Spain', 'GOLD', '4'], ['Spain', 'TOTAL', '24']]
output: ",The _____ got _____ gold medals and 24 in total.
"input: [['The Golden Curry', 'food', 'Italian'], ['The Golden Curry', 'customer rating', '5 out of 5'], ['The Golden Curry', 'area', 'riverside'], ['The Golden Curry', 'familyFriendly', 'no'], ['The Golden Curry', 'near', 'Café Rouge']]
output: ","_____ serves Italian food in riverside, near Café Rouge They are _____t family-friendly and have a customer rating of 5 out of 5."
"input: [['Matt Smith', 'VICE-CAPTAIN', 'Shane Stefanutto']]
output: ",_____ is the vice-captain with _____.
"input: [['Alpena County Regional Airport', '1ST_RUNWAY_LENGTH_FEET', '9001']]
output: ",The length of the first runway of _____ is _____.
"input: [['Cocum', 'eatType', 'restaurant'], ['Cocum', 'food', 'Japanese'], ['Cocum', 'priceRange', '£20-25'], ['Cocum', 'customer rating', 'high'], ['Cocum', 'familyFriendly', 'no']]
output: ","_____ is a coffee shop which serves Japanese food. It has a high customer rating, with a price range of £20-25. It isn't a kids friendly restaurant."
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'Indian'], ['Fitzbillies', 'priceRange', 'moderate'], ['Fitzbillies', 'customer rating', '1 out of 5'], ['Fitzbillies', 'area', 'riverside'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ",In riverside there is a moderate price range Indian coffee shop called _____ that is not kids friendly and has a 1 out of 5 customer rating.
"input: [['CD Málaga', 'POSITION', '2'], ['2', 'POINTS', '38']]
output: ",1961–6_____ Segunda División position is 2 and club _____ points in 38.
"input: [['Universal Traveler', 'ARTIST', 'Air']]
output: ",_____ wrote the song _____.
"input: [['Accademia di Architettura di Mendrisio', 'COUNTRY', 'Switzerland'], ['Accademia di Architettura di Mendrisio', 'NUMBER_OF_STUDENTS', '600'], ['Accademia di Architettura di Mendrisio', 'DEAN', 'Mario Botta'], ['Accademia di Architettura di Mendrisio', 'ACADEMIC_STAFF_SIZE', '100'], ['Accademia di Architettura di Mendrisio', 'LOCATION', 'Ticino']]
output: ","The Dean of the _____ is Mario Botta. The Accademia is located in Ticino, Switzerland and has 600 students and 100 academic staff."
"input: [['AWH Engineering College', 'COUNTRY', 'India'], ['AWH Engineering College', 'ESTABLISHED', '2001'], ['AWH Engineering College', 'ACADEMIC_STAFF_SIZE', '250'], ['AWH Engineering College', 'STATE', 'Kerala'], ['AWH Engineering College', 'CITY', '""Kuttikkattoor""'], ['India', 'RIVER', 'Ganges']]
output: ",The River _____ runs through India in which country the _____ is located in the city of Kuttikkattoor in the state of Kerala. The College was established in 2001 and has 250 academic staff.
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'food', 'Indian'], ['Cotto', 'priceRange', 'moderate'], ['Cotto', 'customer rating', 'average'], ['Cotto', 'area', 'riverside'], ['Cotto', 'near', 'The Portland Arms']]
output: ",_____ coffee shop has Indian food at a cheap price with an _____ customer rating. Cotto is located by the riverside near The Portland Arms.
"input: [['The Rice Boat', 'priceRange', '£20-25'], ['The Rice Boat', 'customer rating', 'high'], ['The Rice Boat', 'near', 'Rainbow Vegetarian Café']]
output: ",_____ is found near Rainbow Vegetarian Café with a price range of 20-25 Euros and a _____ customer rating.
"input: [['Adams', 'KERRY%', '33.4%']]
output: ",_____ County voted 33.4% in favor of Kerry.
"input: [['The Rice Boat', 'food', 'Chinese'], ['The Rice Boat', 'priceRange', 'more than £30'], ['The Rice Boat', 'customer rating', 'high'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ offers Chinese food. They are price ranged of more than £30 with a customer rating of high. They are children friendly and are located riverside near Express by Holiday Inn.
"input: [['Aromi', 'eatType', 'coffee shop'], ['Aromi', 'food', 'Indian'], ['Aromi', 'area', 'riverside'], ['Aromi', 'familyFriendly', 'yes']]
output: ",coffee shop _____ serves Indian cuisine by the _____. It is family friendly and is highly regarded.
"input: [['The Waterman', 'priceRange', 'less than £20'], ['The Waterman', 'area', 'riverside']]
output: ",beans and eggs at the _____ _____ offers low priced breakfasts.
"input: [['A Loyal Character Dancer', 'OCLC_NUMBER', '49805501']]
output: ",The OCLC number of _____ is 49805501.
"input: [['The Mill', 'eatType', 'coffee shop'], ['The Mill', 'food', 'Fast food'], ['The Mill', 'priceRange', '£20-25'], ['The Mill', 'area', 'riverside'], ['The Mill', 'near', 'The Sorrento']]
output: ","_____ is an excellent _____ in the riverside area near The Sorrento.  They have fast food options, and the price range is £20-25."
"input: [['The Rice Boat', 'food', 'English'], ['The Rice Boat', 'customer rating', '3 out of 5'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'yes']]
output: ",The place that is kids friendly in the _____ area that serves English food and has the customer rating of 3 out of 5 is _____.
"input: [['Wildwood', 'eatType', 'coffee shop'], ['Wildwood', 'food', 'Italian'], ['Wildwood', 'customer rating', 'average'], ['Wildwood', 'near', 'Ranch']]
output: ",_____ is an Italian coffee shop located near the Ranch. Highly priced and rated 3 out of 5
"input: [['The Cricketers', 'eatType', 'coffee shop'], ['The Cricketers', 'food', 'Fast food'], ['The Cricketers', 'customer rating', 'average'], ['The Cricketers', 'familyFriendly', 'no'], ['The Cricketers', 'near', 'The Portland Arms']]
output: ","_____ is a coffee shop that also serves fast food. With an _____ customer rating, it is located near The Portland Arms. It is not family-friendly."
"input: [['2004', 'DEFENSIVE_PLAYER_OF_THE_YEAR', 'Greg Sutton']]
output: ","In _____, Greg Sutton is Defensive Player of the Year"
"input: [['[TABLECONTEXT]', 'YEAR', '2012'], ['[TABLECONTEXT]', '[TITLE]', 'Badminton Championships'], ['2012', 'WOMENS_SINGLES', 'Li Xuerui']]
output: ",Li Xuerui was the women's champion in the _____ Badminton Championships.
"input: [['The Phoenix', 'food', 'English'], ['The Phoenix', 'customer rating', 'average'], ['The Phoenix', 'area', 'city centre']]
output: ","With a customer rating of average, _____ end serves low-cost _____ food  in the city centre area."
"input: [['Cocum', 'eatType', 'pub'], ['Cocum', 'customer rating', 'high'], ['Cocum', 'familyFriendly', 'yes']]
output: ","The highly priced, highly rated _____ is a family friendly pub."
"input: [['The Golden Curry', 'food', 'English'], ['The Golden Curry', 'customer rating', 'average'], ['The Golden Curry', 'area', 'city centre'], ['The Golden Curry', 'familyFriendly', 'no'], ['The Golden Curry', 'near', 'Café Rouge']]
output: ",_____ offers English food rated average by customers. It is not family-friendly and can be found near Café Rouge in the city centre.
"input: [['Birmingham', 'LEADER_NAME', 'Khalid Mahmood (British politician)']]
output: ",Khalid Mahmood (British politician) is one of the leaders of _____.
"input: [['Aromi', 'eatType', 'coffee shop'], ['Aromi', 'food', 'Japanese'], ['Aromi', 'customer rating', '3 out of 5'], ['Aromi', 'familyFriendly', 'yes']]
output: ",There is a coffee shop in the river side area that is _____ child friendly and is rated 3 out of 5.  It is named _____.
"input: [['Blue Spice', 'eatType', 'restaurant'], ['Blue Spice', 'food', 'Italian'], ['Blue Spice', 'priceRange', 'high'], ['Blue Spice', 'area', 'city centre']]
output: ","The Italian restaurant, _____ has a high price range and is located in the city centre."
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'Italian'], ['The Wrestlers', 'customer rating', 'low'], ['The Wrestlers', 'familyFriendly', 'yes']]
output: ","Low-cost, Italian food can be found at _____.  This family-friendly restaurant receives a 1 out of 5 stars from customers."
"input: [['Romania', 'ETHNIC_GROUP', 'Germans of Romania'], ['Alba Iulia', 'IS_PART_OF', 'Alba County'], ['Alba Iulia', 'COUNTRY', 'Romania'], ['Romania', 'LEADER_NAME', 'Klaus Iohannis'], ['Romania', 'CAPITAL', 'Bucharest'], ['1 Decembrie 1918 University', 'CITY', 'Alba Iulia']]
output: ","1 Decembrie 1918 University is located in the city of _____ which is part of Alba County, _____. The capital of Romania is Bucharest and the country's leader is Klaus Iohannis. One of the ethnic groups here are the Germans of Romania."
"input: [['Wildwood', 'eatType', 'pub'], ['Wildwood', 'food', 'Chinese'], ['Wildwood', 'priceRange', 'less than £20']]
output: ","Customers rate _____, a _____ pub, as low and it is in the low price range."
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'Indian'], ['Fitzbillies', 'priceRange', 'more than £30'], ['Fitzbillies', 'customer rating', 'high'], ['Fitzbillies', 'area', 'riverside'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ",_____ is an Indian coffee shop with an expensive price range of more than 30.  It has a _____ customer rating and is located in the riverside area.  It is not child friendly.
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'food', 'Japanese'], ['The Phoenix', 'priceRange', 'more than £30'], ['The Phoenix', 'customer rating', '5 out of 5'], ['The Phoenix', 'area', 'city centre']]
output: ",Highly rated; _____ is a high priced Japanese food restaurant near city centre.
"input: [['The Plough', 'eatType', 'pub'], ['The Plough', 'food', 'French'], ['The Plough', 'priceRange', 'more than £30'], ['The Plough', 'familyFriendly', 'yes'], ['The Plough', 'near', 'Café Rouge']]
output: ",There is a pub called _____ which is near Café Rouge. The food is French and the price range is more than £30. It is children friendly.
"input: [['The Olive Grove', 'eatType', 'pub'], ['The Olive Grove', 'food', 'English'], ['The Olive Grove', 'area', 'city centre']]
output: ",_____ is an English pub located in city centre.
"input: [['1949', '#_OF_PARTY_LIST_VOTES', '6,934,975']]
output: ","In _____, there were _____ in the party."
"input: [['2', 'EPISODES', '52'], ['[TABLECONTEXT]', '[TITLE]', 'List of Little People, Big World episodes'], ['[TABLECONTEXT]', 'SEASON', '2'], ['2', 'SEASON_PREMIERE', 'October 7, 2006']]
output: ","Season _____ of Little People, Big World, which premiered on October 7, 2006, has 52 episodes."
"input: [['Acharya Institute of Technology', 'PRESIDENT', '""B.M. Reddy""'], ['Acharya Institute of Technology', 'CITY', 'Bangalore'], ['Acharya Institute of Technology', 'DIRECTED_BY', '""Dr. G. P. Prabhukumar""'], ['Acharya Institute of Technology', 'ESTABLISHED', '2000'], ['Acharya Institute of Technology', 'COUNTRY', '""India""']]
output: ","_____ in Bangalore, India was established in 2000. Its director is Dr. G. P. Prabhukumar and its president is B.M. Reddy."
"input: [['The Golden Curry', 'eatType', 'restaurant'], ['The Golden Curry', 'food', 'Fast food'], ['The Golden Curry', 'customer rating', '5 out of 5'], ['The Golden Curry', 'area', 'riverside'], ['The Golden Curry', 'familyFriendly', 'yes'], ['The Golden Curry', 'near', 'Café Rouge']]
output: ","Near _____ is a family-friendly restaurant named _____.  They serve fast food in the riverside area, and have a customer rating of 5 out of 5."
"input: [['Cocum', 'eatType', 'coffee shop'], ['Cocum', 'food', 'Japanese'], ['Cocum', 'priceRange', 'cheap']]
output: ","Adult oriented _____, serves _____ food at cheap prices and comes highly recommended as a coffee shop."
"input: [['Blue Spice', 'food', 'Italian'], ['Blue Spice', 'priceRange', 'moderate']]
output: ",Luton based _____ serves _____ food at mid-range prices.
"input: [['[TABLECONTEXT]', 'NAME', 'Rafael Martínez Torres'], ['[TABLECONTEXT]', '[TITLE]', 'Supreme Court of Puerto Rico'], ['Rafael Martínez Torres', 'YEAR_APPOINTED', '2009'], ['Rafael Martínez Torres', 'RANK', 'Associate Justice']]
output: ",_____ is an Associate Justice of the Supreme Court of Puerto Rico appointed in 2009.
"input: [['Yuzhou', 'CHINESE', '禹州'], ['Yuzhou', 'BUILT-UP_AREA', '1,131,819']]
output: ","_____ (_____) has a population of 1,131,819 in its built-up area."
"input: [['The Cricketers', 'eatType', 'coffee shop'], ['The Cricketers', 'food', 'French'], ['The Cricketers', 'familyFriendly', 'yes'], ['The Cricketers', 'near', 'The Portland Arms']]
output: ","_____ is a popular, child-friendly coffee shop serving French food. It is located near The Portland Arms."
"input: [['The Punter', 'eatType', 'coffee shop'], ['The Punter', 'food', 'Japanese'], ['The Punter', 'priceRange', 'more than £30'], ['The Punter', 'familyFriendly', 'no'], ['The Punter', 'near', 'Café Sicilia']]
output: ",_____ is a high end  adult only coffee shop located near Café Sicilia featuring high priced Japanese food
"input: [['The Phoenix', 'food', 'English']]
output: ","Kick back and enjoy the river  view add you visit with friends and enjoy English food in _____ ,"
"input: [['Bakso', 'REGION', 'Indonesia'], ['Bakso', 'COUNTRY', 'Indonesia'], ['Bakso', 'MAIN_INGREDIENTS', '""Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots""'], ['Bakso', 'INGREDIENT', 'Celery']]
output: ","_____ is a food dish from the Country of Indonesia. It is made of ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, and fried shallots."
"input: [['Al Asad Airbase', 'OPERATING_ORGANISATION', 'United States Air Force'], ['United States Air Force', 'BATTLES', 'Korean War'], ['United States Air Force', 'BATTLES', 'United States invasion of Panama']]
output: ",The _____ has fought in the Korean War and were used in the invasion of Panama. Al Asad Airbase is operated by the US Air Force.
"input: [['Andrews County Airport', 'LOCATION', 'Texas'], ['Texas', 'LARGEST_CITY', 'Houston'], ['Texas', 'CAPITAL', 'Austin, Texas'], ['Texas', 'LANGUAGE', 'English language'], ['Texas', 'COUNTRY', 'United States']]
output: ",Andrews County Airport can be found in _____ in the U.S.A. English is spoken in the state where Austin is the capital and the largest city is Houston.
"input: [['The Rice Boat', 'food', 'English'], ['The Rice Boat', 'priceRange', 'high'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'no'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ","Since _____ is near Express by Holiday Inn in the city centre, it serves expensive English food and not children friendly with a 1 out 5 rating."
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'priceRange', 'moderate'], ['The Phoenix', 'area', 'riverside']]
output: ",_____ is a moderately priced restaurant located near the river.
"input: [['Antioquia Department', 'COUNTRY', 'Colombia'], ['Bandeja paisa', 'INGREDIENT', 'Avocado'], ['Avocado', 'FAMILY', 'Lauraceae'], ['Bandeja paisa', 'REGION', 'Antioquia Department']]
output: ","Avocado, which belongs to the _____ family, is one of the ingredients in the dish Bandeja paisa. The _____, found in Columbia, is the region where Bandeja paisa comes from."
"input: [['A.C. Chievo Verona', 'NUMBER_OF_MEMBERS', '39371']]
output: ",_____ has _____ members.
"input: [['Wembley Stadium', 'CAPACITY', '90,000']]
output: ","_____ has a maximum capacity of 90,000."
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'French'], ['The Waterman', 'priceRange', 'more than £30'], ['The Waterman', 'customer rating', '5 out of 5'], ['The Waterman', 'area', 'riverside'], ['The Waterman', 'familyFriendly', 'yes']]
output: ","_____ is a restaurant providing French food, the customer rating is 5 out of 5, is a high-priced and they are Children Friendly, located in a _____ area."
"input: [['Australia', 'NATIONAL_CHAMPIONSHIP', 'Australian Chess Championship'], ['Australia', '#GM', '2'], ['Australia', 'NATIONAL_FEDERATION', 'Australian Chess Federation [4]'], ['Australia', 'ZONE', '3.6']]
output: ",The _____n Chess Federation is second GM in Australia in the 3.6 zone and competes in the _____.
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'customer rating', 'high'], ['Fitzbillies', 'area', 'riverside']]
output: ",_____ is a highly-rated riverside coffee shop that caters to adults.  Prices reflect the upscale reputation.
"input: [['Travellers Rest Beefeater', 'eatType', 'restaurant'], ['Travellers Rest Beefeater', 'priceRange', 'moderate'], ['Travellers Rest Beefeater', 'familyFriendly', 'yes']]
output: ","A moderate priced, kid friendly _____ is _____."
"input: [['Alimentum', 'food', 'French'], ['Alimentum', 'priceRange', 'less than £20'], ['Alimentum', 'area', 'city centre']]
output: ",French food place _____ has a price range less than £20 and is located in city centre.
"input: [['11', 'DATE', 'November 15, 1998'], ['[TABLECONTEXT]', 'WEEK', '11'], ['[TABLECONTEXT]', '[TITLE]', '1998 Arizona Cardinals season']]
output: ",The Arizona Cardinals played the Dallas Cowboys during week _____ of the NFL season on _____
"input: [['The Plough', 'eatType', 'pub'], ['The Plough', 'food', 'French'], ['The Plough', 'priceRange', 'moderate'], ['The Plough', 'near', 'Café Rouge']]
output: ","Near Café Rouge is _____ pub. They are not kid French, serve French food and have a moderate price range."
"input: [['Administrative Science Quarterly', 'PUBLISHER', 'Cornell University'], ['Cornell University', 'AFFILIATION', 'Association of American Universities'], ['Cornell University', 'PRESIDENT', 'Elizabeth Garrett']]
output: ","_____, where the President is Elizabeth Garrett, is affiliated with the Association of American Universities and is the publisher of Administrative Science Quarterly."
"input: [['Special FX-Ation', 'PREMIERE_DATE', 'January 24, 1999']]
output: ","The episode '_____' premiered on January 24, 1999."
"input: [['Megamix', 'NUMBER', '13.'], ['Megamix', 'ARTIST', 'Benassi Bros.']]
output: ",Benassi Bros. thirteeth title was _____.
"input: [['1634: The Bavarian Crisis', 'ISBN_NUMBER', '""978-1-4165-4253-7""'], ['1634: The Bavarian Crisis', 'MEDIA_TYPE', '""Print""'], ['1634: The Bavarian Crisis', 'AUTHOR', 'Virginia DeMarce']]
output: ","_____ written by Virginia DeMarce is available in print form and can be located by it's ISBN number ""978-1-4165-4253-7""."
"input: [['AWH Engineering College', 'COUNTRY', 'India'], ['AWH Engineering College', 'ESTABLISHED', '2001'], ['Kerala', 'LEADER_NAME', 'Kochi'], ['AWH Engineering College', 'ACADEMIC_STAFF_SIZE', '250'], ['AWH Engineering College', 'STATE', 'Kerala'], ['AWH Engineering College', 'CITY', '""Kuttikkattoor""'], ['India', 'RIVER', 'Ganges']]
output: ",The River Ganges flows through India which is the location of the _____ which has 250 academic staff and was established in 2001 in the city of Kuttikkattoor in the state of Kerala. which is lead by Kochi.
"input: [['The Wrestlers', 'food', 'French'], ['The Wrestlers', 'priceRange', 'less than £20'], ['The Wrestlers', 'customer rating', 'low']]
output: ",_____ serves cheap French food in an adult environment and has received _____ customer ratings.
"input: [['Life Goes On Interlude #1', 'NUMBER', '3.'], ['Life Goes On Interlude #1', 'GUEST_PERFORMERS', ""Lil' Duval""], ['Life Goes On Interlude #1', 'LENGTH', '0:58']]
output: ","\_____"" is track 3 by Lil' Duval with a length time of 0:58."
"input: [['Cotto', 'eatType', 'restaurant'], ['Cotto', 'food', 'English'], ['Cotto', 'customer rating', 'average'], ['Cotto', 'familyFriendly', 'yes'], ['Cotto', 'near', 'Ranch']]
output: ","The kid friendly restaurant _____, has average ratings and serves English food. They are located near Ranch."
"input: [['Wildwood', 'food', 'English'], ['Wildwood', 'customer rating', 'average']]
output: ",Gastropub _____ serving _____ food with an average customer rating
"input: [['Chicago', 'IS_PART_OF', 'Illinois']]
output: ",_____ is part of the State of _____.
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'French'], ['The Rice Boat', 'customer rating', '5 out of 5'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ is a city centre restaurant offering French cuisine. It is children friendly with 5 out of 5 ratings from past customers. Typically priced above thirty pounds it can be found close to Express by Holiday Inn.
"input: [['August 5', 'WIN', 'Pedro Martínez (10-5)'], ['August 5', 'ATTENDANCE', '33,642']]
output: ","Pedro Martinez (10-5) won the _____ game in front of 33,642 attendees."
"input: [['Midsummer House', 'food', 'English'], ['Midsummer House', 'customer rating', 'high'], ['Midsummer House', 'near', 'Café Rouge']]
output: ",_____ is serving up it's highly rated English food and can be found near _____.
"input: [['Chad Hutchinson', 'SCHOOL', 'Torrey Pines High School']]
output: ",_____ went to Torrey Pines High School.
"input: [['Green Man', 'food', 'French'], ['Green Man', 'priceRange', 'less than £20'], ['Green Man', 'area', 'city centre'], ['Green Man', 'familyFriendly', 'no'], ['Green Man', 'near', 'All Bar One']]
output: ",_____ is a French establishment located in the city centre near All Bar One. It has a price range of less than £20 and is not family-friendly.
"input: [['World Championships', 'EVENT', '20 km'], ['20 km', 'NOTES', '1:25:28'], ['World Championships', 'YEAR', '2001']]
output: ","At the 2001 _____, he had a time of 1h 25' 28."
"input: [['Blue Spice', 'priceRange', '£20-25'], ['Blue Spice', 'customer rating', 'high'], ['Blue Spice', 'area', 'city centre']]
output: ",The _____ is popular and _____ly rated because it costs £20-25 and located in the city centre.
"input: [['University of Delaware', 'JOINED', '1986']]
output: ",The _____ joined the Yankee Conference in _____.
"input: [['The Wrestlers', 'food', 'English'], ['The Wrestlers', 'priceRange', 'more than £30'], ['The Wrestlers', 'customer rating', 'high'], ['The Wrestlers', 'familyFriendly', 'no']]
output: ","_____ which serves English food in price range of more than £30,  it is not children friendly and has a _____ customer rating."
"input: [['Wildwood', 'eatType', 'coffee shop'], ['Wildwood', 'food', 'French'], ['Wildwood', 'customer rating', '3 out of 5'], ['Wildwood', 'near', 'Ranch']]
output: ",The _____ is near Ranch.  It is a coffee shop that has French food.  its price range is between 20 and 25 and has a customer rating of _____.
"input: [['The Golden Curry', 'food', 'Indian'], ['The Golden Curry', 'near', 'The Bakers']]
output: ","_____ serves reasonably priced, delicious Indian food near The Bakers."
"input: [['Cocum', 'eatType', 'coffee shop'], ['Cocum', 'food', 'Indian'], ['Cocum', 'customer rating', 'high'], ['Cocum', 'familyFriendly', 'yes']]
output: ",_____ is a highly rated and child-friendly  mid-priced Indian coffee shop .
"input: [['Wildwood', 'eatType', 'coffee shop'], ['Wildwood', 'food', 'French'], ['Wildwood', 'priceRange', 'high'], ['Wildwood', 'customer rating', '3 out of 5'], ['Wildwood', 'near', 'Ranch']]
output: ",_____ is a high priced coffee shop near Ranch. They serve French food that has a rating of 3 out of 5 stars.
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Japanese'], ['The Eagle', 'priceRange', 'more than £30'], ['The Eagle', 'customer rating', 'low'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'near', 'Burger King']]
output: ","yes it loves to have children. serving Japanese food, called _____, although has a low customer review, situated close to Burger King near the city centre is a coffee shop but quite expensive at more than £30,"
"input: [['1950', 'SCORERS', 'Ademir, Zizinho'], ['1950', 'AGAINST', 'Yugoslavia'], ['[TABLECONTEXT]', 'YEAR', '1950'], ['1950', 'ROUND', 'Group A'], ['[TABLECONTEXT]', '[TITLE]', 'Brazil at the FIFA World Cup']]
output: ",Ademir and Zizinho scored for Brazil in the game against _____ at Group A in _____ FIFA World Cup
"input: [['Aromi', 'eatType', 'coffee shop'], ['Aromi', 'food', 'Italian'], ['Aromi', 'customer rating', '5 out of 5'], ['Aromi', 'area', 'city centre'], ['Aromi', 'familyFriendly', 'yes']]
output: ",There is a family-friendly Italian coffee shop located in the city centre called _____. It has a customer rating of 5 out of 5.
"input: [['Cotto', 'eatType', 'restaurant'], ['Cotto', 'priceRange', 'high'], ['Cotto', 'customer rating', '3 out of 5'], ['Cotto', 'near', 'The Portland Arms']]
output: ","_____ is both a coffee and sushi shop. It is an expensive establishment with a fair, 3 star rating. The restaurant is near The Portland Arms."
"input: [['Agra Airport', 'OPERATING_ORGANISATION', 'Indian Air Force'], ['Indian Air Force', 'TRANSPORT_AIRCRAFT', 'Boeing C-17 Globemaster III']]
output: ",The _____ has a transport aircraft called the Boeing C-17 Globemaster III and it also operates _____.
"input: [['Strada', 'eatType', 'pub'], ['Strada', 'food', 'Indian'], ['Strada', 'customer rating', 'high'], ['Strada', 'near', 'Yippee Noodle Bar']]
output: ",_____ is a pub located near Yippee Noodle Bar that provides Indian food which has a high customer rating.
"input: [['2010', '#_OF_ACCIDENTS', '130'], ['130', 'DEATHS', '1,115']]
output: ",There were _____ accidents with _____ deaths in 2010.
"input: [['Green Man', 'food', 'Italian'], ['Green Man', 'priceRange', 'less than £20'], ['Green Man', 'area', 'city centre'], ['Green Man', 'familyFriendly', 'yes'], ['Green Man', 'near', 'All Bar One']]
output: ","_____ is place where You can get Italian food for _____, it is located in city centre, near All Bar One. Not suitable place for families."
"input: [['The Eagle', 'food', 'Japanese'], ['The Eagle', 'customer rating', 'average']]
output: ",_____ is ratings average and they are serving _____ tea.
"input: [['Wildwood', 'eatType', 'pub'], ['Wildwood', 'food', 'Japanese']]
output: ",Find pub quality Japanese for a high cost at _____.
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'food', 'Italian'], ['Cotto', 'priceRange', 'cheap'], ['Cotto', 'customer rating', 'average'], ['Cotto', 'area', 'city centre'], ['Cotto', 'near', 'The Portland Arms']]
output: ",_____ is a cheap Italian coffee shop near The Portland Arms in the city centre with an average customer rating.
"input: [['The Golden Palace', 'eatType', 'coffee shop'], ['The Golden Palace', 'food', 'Japanese'], ['The Golden Palace', 'priceRange', 'more than £30'], ['The Golden Palace', 'area', 'city centre']]
output: ",An expensive Japanese coffee shop in city centre is called _____.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Italian'], ['The Waterman', 'priceRange', 'moderate'], ['The Waterman', 'customer rating', '3 out of 5'], ['The Waterman', 'area', 'riverside'], ['The Waterman', 'familyFriendly', 'yes']]
output: ","Not recommended for kids, _____, is a moderately priced Italian _____ located on the riverside. Customers have given it a rating of 3 out of 5."
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'Fast food'], ['Alimentum', 'priceRange', 'moderate'], ['Alimentum', 'area', 'riverside']]
output: ",The _____ is a moderately priced fast food restaurant. They are located in the _____ area.
"input: [['The Waterman', 'customer rating', 'high'], ['The Waterman', 'area', 'city centre']]
output: ","_____ is a great place to take the family for mid priced, _____ly rated food. Just outside City centre."
"input: [['9009', 'NAME', 'Lionel Cox'], ['9009', 'ENTERED_SERVICE', 'Jul 94'], ['9009', 'LIVERY', 'FreightCorp']]
output: ",Lionel Cox was locomotive _____. It entered service in Jul 94 in FreightCorp.
"input: [['Mississippi', 'PRELIMINARY_AVERAGE', '8.619 (3)']]
output: ",The preliminary average for Miss _____ was 8.619 (3).
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'food', 'Italian'], ['Cotto', 'customer rating', 'low'], ['Cotto', 'area', 'riverside'], ['Cotto', 'near', 'The Portland Arms']]
output: ","_____ is a coffee shop serving Italian food within a price range of twenty pounds. It is located on the riverside, near The Portland Arms, and has a low customer rating."
"input: [['Metropolitan Stadium', 'ATTENDANCE', '49,784'], ['9', 'DATE', 'November 14'], ['9', 'VENUE', 'Metropolitan Stadium'], ['9', 'RESULTS_FINAL_SCORE', 'W 3-0']]
output: ",in Week 6 Date of November 14 final score was W 3–0	 at Venue of _____ and Attendance was _____
"input: [['[TABLECONTEXT]', '[TITLE]', 'Polish Basketball League'], ['1995-96', 'CHAMPIONS', 'Śląsk Eska Wrocław'], ['[TABLECONTEXT]', 'SEASON', '1995-96']]
output: ",Śląsk Eska Wrocław was the champion for the _____ season.
"input: [['The Golden Curry', 'eatType', 'restaurant'], ['The Golden Curry', 'food', 'Chinese'], ['The Golden Curry', 'customer rating', 'low'], ['The Golden Curry', 'area', 'city centre'], ['The Golden Curry', 'familyFriendly', 'no'], ['The Golden Curry', 'near', 'Café Rouge']]
output: ",_____ is a Chinese restaurant with a low customer rating. The Golden Curry is located in the city centre near Café Rouge and is not family friendly.
"input: [['Heist', 'ORIGINAL_AIR_DATE', 'March 10, 2003'], ['Heist', 'WRITTEN_BY', 'Rick Kellard']]
output: ","_____ written by Rick Kellard has the original air date March 10, 2003"
"input: [['Regis Laconi', 'MANUFACTURER', 'Honda'], ['[TABLECONTEXT]', '[TITLE]', '1996 Italian motorcycle Grand Prix'], ['[TABLECONTEXT]', 'RIDER', 'Regis Laconi'], ['Regis Laconi', 'POINTS', '2']]
output: ",_____ secured _____ points in the Grand Prix with a Honda motorcycle.
