input,output
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Norman Yardley', 'MATCHES', '5'], ['Norman Yardley', 'TEAM', 'England'], ['Norman Yardley', 'BEST_BOWLING', '2/32'], ['Norman Yardley', 'AVERAGE', '22.66'], ['Norman Yardley', 'WICKETS', '9']]
output: ",There when average was 22.66 were 9.0.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Golden Curry', 'food', 'Indian'], ['The Golden Curry', 'customer rating', 'average'], ['The Golden Curry', 'familyFriendly', 'yes']]
output: ",The Golden Curry is a family friendly business offering Indian cuisine. This establishment received an AVERAGE customer rating.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Blue Spice', 'priceRange', 'more than £30'], ['Blue Spice', 'customer rating', 'low'], ['Blue Spice', 'area', 'riverside'], ['Blue Spice', 'familyFriendly', 'yes']]
output: ","Blue Spice is family friendly and located near the river, but it's expensive and gets low customer ratings."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Alan Bean', 'OCCUPATION', 'Test pilot'], ['Alan Bean', 'DATE_OF_BIRTH', '""1932-03-15""'], ['Alan Bean', 'WAS_A_CREW_MEMBER_OF', 'Apollo 12'], ['Alan Bean', 'BIRTH_PLACE', 'Wheeler, Texas'], ['Alan Bean', 'WAS_SELECTED_BY_NASA', '1963']]
output: ","Alan Bean was born in Wheeler, Texas on March 15th 1932. He then went on to become a test pilot and joined NASA in 1963 where he became a part of the Apollo 12 crew."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Japanese'], ['The Waterman', 'priceRange', '£20-25'], ['The Waterman', 'customer rating', 'high'], ['The Waterman', 'area', 'city centre']]
output: ","The Waterman is a high rated restaurant tat serves Japanese food in an adult environment.  Its prices range from 20-25 pounds and is conveniently  located in the city centre,"
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Drama Desk Awards', 'CATEGORY', 'Outstanding Actress in a Play'], ['Drama Desk Awards', 'YEAR', '1995'], ['Outstanding Actress in a Play', 'NOMINATED_WORK', 'The Heiress'], ['The Heiress', 'RESULT', 'Won']]
output: ","Her first award was at the 1995 Drama Desk Awards, for her role in The Heiress."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['11th Mississippi Infantry Monument', 'COUNTRY', '""United States""']]
output: ",The 11th Mississippi Infantry Monument is located in the United States.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Marriott International', 'LOCATION', 'Bethesda, Maryland'], ['Marriott International', 'FOUNDATION_PLACE', 'Washington, D.C.'], ['AC Hotel Bella Sky Copenhagen', 'TENANT', 'Marriott International'], ['Marriott International', 'KEY_PERSON', 'Bill Marriott']]
output: ",Bill Marriot is the key person at Marriott International which was founded in Washington D.C. and is now located in Bethesda Maryland as well as being the tenant of the AC Hotel Bella Sky Copenhagen.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Italian'], ['The Eagle', 'priceRange', 'high'], ['The Eagle', 'customer rating', 'average'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'familyFriendly', 'no'], ['The Eagle', 'near', 'Burger King']]
output: ","The Eagle is an Italian coffee shop in the city centre, near Burger King. It is high price, not child friendly and has an average customer rating."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Stuart Parker (footballer)', 'CLUB', 'Blackburn Rovers F.C.']]
output: ",Stuart Parker (footballer) was at Blackburn Rovers FC.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Vaults', 'food', 'Indian']]
output: ",The Vaults serves Indian food.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Travellers Rest Beefeater', 'priceRange', '£20-25'], ['Travellers Rest Beefeater', 'customer rating', 'high'], ['Travellers Rest Beefeater', 'area', 'riverside'], ['Travellers Rest Beefeater', 'near', 'Café Adriatic']]
output: ",The Travellers Rest Beefeater down the riverside near Café Adriatic has a high customer rating and average price range.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['English language', 'SPOKEN_IN', 'Great Britain'], ['United States', 'CAPITAL', 'Washington, D.C.'], ['United States', 'LANGUAGE', 'English language'], ['United States', 'ETHNIC_GROUP', 'White Americans'], ['Alcatraz Versus the Evil Librarians', 'COUNTRY', 'United States']]
output: ",Alcatraz Versus the Evil Librarians is from The United States where the capital is Washington DC. The population of the US includes the White Americans and the language spoken is English (which is also spoken in Great Britain).
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Andrew Farrell 400cc Kawasaki', 'WED_26_AUG', 'Untimed Practice']]
output: ",The event on Wed 26 Aug where rider is Andrew Farrell 400cc Kawasaki was untimed practice.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['2007-08', 'SERBIAN_LEAGUE_BELGRADE', 'kolubara'], ['2007-08', 'SERBIAN_LEAGUE_EAST', 'dinamo vranje']]
output: ","Dinamo Vranje was is in the Serbian League East, while Kolubara is in the Serbian League Belgrade."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['1', 'LOCATION', 'Alton, Virginia']]
output: ","The round 1 race was in alton, virginia."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Jens Härtel', 'CLUB', '1. FC Lokomotive Leipzig']]
output: ",The first club Jens Härtel played for was FC Lokomotive Leipzig.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Browns Cambridge', 'priceRange', 'moderate'], ['Browns Cambridge', 'customer rating', 'low']]
output: ",Browns Cambridge has a low customer rating with the average price above £30.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['All My Best Friends are Metalheads', 'YEAR', '2000'], ['[TABLECONTEXT]', '[TITLE]', 'Less Than Jake discography'], ['All My Best Friends are Metalheads', 'PEAK_CHART_POSITIONS_UK', '51'], ['[TABLECONTEXT]', 'SINGLE', 'All My Best Friends are Metalheads']]
output: ",Less Than Jake's 2000 single All My Best Friends are Metalheads peaked at 51 on the UK chart.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Cocum', 'eatType', 'pub'], ['Cocum', 'customer rating', 'average'], ['Cocum', 'familyFriendly', 'yes']]
output: ","A family friendly pub Cocum, has a average customer rating."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['United States', 'ETHNIC_GROUP', 'Asian Americans'], ['A Severed Wasp', 'COUNTRY', 'United States']]
output: ","A Severed Wasp originates from the United States, which counts Asian Americans among its ethnic groups."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Strada', 'eatType', 'restaurant'], ['Strada', 'food', 'Chinese'], ['Strada', 'priceRange', 'less than £20'], ['Strada', 'near', 'Rainbow Vegetarian Café']]
output: ","Strada is a cheap, non-family Chinese restaurant, located by the Rainbow Vegetarian Café."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Wildwood', 'eatType', 'pub'], ['Wildwood', 'food', 'Indian'], ['Wildwood', 'priceRange', 'moderate'], ['Wildwood', 'customer rating', '1 out of 5']]
output: ",Wildwood is a pub that provides Indian food with moderate prices and a customer rating of 1 out of 5.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Alimentum', 'food', 'English'], ['Alimentum', 'priceRange', 'cheap'], ['Alimentum', 'customer rating', 'average'], ['Alimentum', 'area', 'city centre'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ",Alimentum is a cheap English food place in city center near Yippee Noodle Bar  with an average customer rating.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Indian'], ['The Eagle', 'priceRange', '£20-25'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'familyFriendly', 'no'], ['The Eagle', 'near', 'Burger King']]
output: ",The Eagle  is an Indian food coffee shop located in the City center. Price range is £20-25. Unfortunately not kid friendly. Near Burger King
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Not Guilty', 'SEASON_#', '17'], ['Not Guilty', 'WRITTEN_BY', 'Jay Sommers and Dick Chevillat'], ['Not Guilty', 'DIRECTED_BY', 'Richard L. Bare']]
output: ",Not Guilty is number 17 in the season and was directed by Richard L. Bare and written by Jay Sommers and Dick Chevillat
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Madison County, Indiana', 'LARGEST_CITY', 'Anderson, Indiana']]
output: ","Anderson is the largest city in Madison County, Indiana."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Midsummer House', 'food', 'Indian'], ['Midsummer House', 'priceRange', 'moderate'], ['Midsummer House', 'customer rating', '1 out of 5'], ['Midsummer House', 'near', 'All Bar One']]
output: ","Located near All Bar One, moderately priced Indian food is available at Midsummer House. Customers rate it 1 out of 5 and the food is moderately priced."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Rice Boat', 'priceRange', 'more than £30'], ['The Rice Boat', 'customer rating', 'low'], ['The Rice Boat', 'near', 'Rainbow Vegetarian Café']]
output: ",The Rice Boat is very expensive with bad review. It's very close to the Rainbow Vegetarian Café.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Shadow', 'YEAR', '2013'], ['Shadow', 'LANGUAGE', 'Telugu']]
output: ",In 2013 Shadow film filmed at Telungu.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Olive Grove', 'eatType', 'restaurant'], ['The Olive Grove', 'priceRange', 'less than £20'], ['The Olive Grove', 'familyFriendly', 'no']]
output: ",The restaurant  The Olive Grove is not kid friendly  but is cheap.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['KRI Yos Sudarso', 'HULL_NUMBERS', '353']]
output: ",KRI Yos Sudarso has Hull Number 353.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Pierce County, Washington', 'LARGEST_CITY', 'Tacoma, Washington']]
output: ","Tacoma, Washington, is the largest city in Pierce County."
