input,output
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A_Glastonbury_Romance | publisher | The_Bodley_Head
output: ",A Glastonbuy Romance is published by The Bodley Head.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 3Arena | owner | Live_Nation_Entertainment
Dublin | country | Republic_of_Ireland
3Arena | location | Dublin
Dublin | isPartOf | Leinster
Dublin | leaderTitle | European_Parliament
output: ","Dublin, part of Leinster, is in the Republic of Ireland and is lead by the European Parliament. 3 Arena is located there and their owner is Live Nation Entertainment."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: John_Cowper_Powys | birthPlace | Shirley,_Derbyshire
Weymouth_Sands | followedBy | Maiden_Castle_(novel)
Weymouth_Sands | author | John_Cowper_Powys
A_Glastonbury_Romance | followedBy | Weymouth_Sands
A_Glastonbury_Romance | precededBy | Wolf_Solent
output: ","John Cowper Powys was born in Shirley, Derbyshire and was the author of Weymouth Sands. This book was preceded by Wolf Solent and A Glastonbury Romance, and followed by the novel Maiden Castle."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A.C._Chievo_Verona | ground | Stadio_Marc'Antonio_Bentegodi
A.C._Chievo_Verona | fullname | ""Associazione Calcio ChievoVerona S.r.l.""
A.C._Chievo_Verona | season | 2014–15_Serie_A
A.C._Chievo_Verona | numberOfMembers | 39371
output: ","Associazione Calcio ChievoVerona S.r.l., is the full name of AC Chievo Verona, the home ground of which is Stadio Marc'Antonio Bentegodi. A.C. Chievo Verona has 39371 members, and played the 2014-15 season in Serie A."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 200_Public_Square | location | Cleveland
Cleveland | isPartOf | Cuyahoga_County,_Ohio
Cleveland | isPartOf | Ohio
Cleveland | country | United_States
output: ","200 Public Square is located in Cleveland, Cuyahoga County, Ohio, United States."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Beef_kway_teow | mainIngredients | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil""
Beef_kway_teow | region | ""Nationwide in Singapore and Indonesia""
Beef_kway_teow | ingredient | Sesame_oil
Beef_kway_teow | country | ""Singapore and Indonesia""
output: ","Beef kway teow is a dish commonly found in Singapore and Indonesia.The food's main ingredients are:kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Romania | leaderTitle | Prime_Minister_of_Romania
output: ",The leader of Romania is known as the Prime Minister.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Ardmore_Airport_(New_Zealand) | 3rd_runway_SurfaceType | Poaceae
Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel_(in_metres) | 34.0
Ardmore_Airport_(New_Zealand) | runwayLength | 518.0
output: ",The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae. It is 34 m above sea level and its length is 518 feet.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bionico | ingredient | Condensed_milk
output: ",Condensed milk is an ingredient of Bionico.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Elliot_See | status | ""Deceased""
Elliot_See | deathPlace | St._Louis
Elliot_See | birthDate | ""1927-07-23""
Elliot_See | deathDate | ""1966-02-28""
Elliot_See | occupation | Test_pilot
Elliot_See | was selected by NASA | 1962
output: ","Elliot See served as a test pilot, joining NASA in 1962. Born on 07/23/1927, he lived only until 02/28/1966, when he died in St. Louis."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Blockbuster_(comicsCharacter) | creator | Gardner_Fox
Blockbuster_(comicsCharacter) | creator | Carmine_Infantino
output: ",Blockbuster is a comic character that was created by Carmine Infantino and Gardner Fox.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Belgium | officialLanguage | French_language
output: ",The official language of Belgium is French.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Baked_Alaska | country | France
France | leaderName | Manuel_Valls
Baked_Alaska | region | New_York
New_York | language | Spanish_language
France | leaderName | Gérard_Larcher
output: ","Basked Alaska, from New York actually comes from the country of France, where Manual Valls and Gerard Larcher are the leaders."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Ardmore_Airport_(New_Zealand) | 3rd_runway_SurfaceType | Poaceae
Poaceae | class | Monocotyledon
Poaceae | division | Flowering_plant
output: ",Ardmore Airport (New Zealand)'s 3rd runway surface type is Poaceae which belongs to the division of flowering plants in the class Monocotyledon.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta
Accademia_di_Architettura_di_Mendrisio | city | Mendrisio
Accademia_di_Architettura_di_Mendrisio | established | 1996
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100
Accademia_di_Architettura_di_Mendrisio | location | Ticino
output: ","The city of Mendrisio in Ticino, Switzerland is the location of the Accademis di Architettura di Mendrisio which was established in 1996. The Dean is Mario Botta and there are 600 students and 100 academic staff."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Alan_Shepard | status | ""Deceased""
Alan_Shepard | almaMater | ""NWC, M.A. 1957""
Alan_Shepard | was a crew member of | Apollo_14
Alan_Shepard | deathPlace | California
Alan_Shepard | birthPlace | New_Hampshire
Alan_Shepard | nationality | United_States
Alan_Shepard | birthDate | ""1923-11-18""
output: ","Alan Shepard was born on Nov 18, 1923 in New Hampshire, USA. He graduated from NWC with an M.A. in 1957. He was a member of Apollo 14. Shepard died in California."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Switzerland | anthem | Swiss_Psalm
Switzerland | leaderName | Johann_Schneider-Ammann
Switzerland | legislature | Federal_Assembly_(Switzerland)
Switzerland | leaderTitle | Federal_Chancellor_of_Switzerland
output: ",The Accademia di Architettura di Mendrisio is in Switzerland. The Swiss leader is Federal Chancellor Johann Schneider-Ammann and the legislature is the Federal Assembly. The Swiss anthem is the Swiss Psalm.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bananaman | broadcastedBy | BBC
Bananaman | creator | Steve_Bright
Bananaman | starring | Graeme_Garden
Bananaman | firstAired | ""1983-10-03""
Bananaman | lastAired | ""1986-04-15""
output: ","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. It was created by Steve Bright and stars Graeme Garden."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Balder_(comicsCharacter) | creator | Jack_Kirby
Balder_(comicsCharacter) | alternativeName | ""Balder Odinson""
output: ","The comic character Balder, also known as Balder Odinson was created by Jack Kirby."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: University_of_Texas_at_Austin | president | Gregory_L._Fenves
output: ",Gregory L. Fenves is the President of University of Texas at Austin.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A.C._Chievo_Verona | manager | Rolando_Maran
Rolando_Maran | club | Unione_Triestina_2012_S.S.D.
output: ",Associazione Calcio ChievoVerona is managed by Rolando Maran who plays for Unione Triestina 2012 SSD.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: English_language | spokenIn | Great_Britain
A_Loyal_Character_Dancer | publisher | Soho_Press
A_Loyal_Character_Dancer | country | United_States
United_States | language | English_language
output: ",English is the spoken language of both Great Britain and United States. The US is where A Loyal Character Dancer is published by Soho Press.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: William_Anders | occupation | Fighter_pilot
William_Anders | was a crew member of | Apollo_8
Apollo_8 | crewMembers | Frank_Borman
Apollo_8 | operator | NASA
William_Anders | status | ""Retired""
output: ","William Anders served as a Fighter pilot before being a member of Apollo 8's crew, operated by NASA, alongside Frank Borman. William Anders is now retired."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100
output: ",The Accademia di Architettura di Mendrisio has an academic staff of 100 and the dean is called Mario Botta.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Athens_International_Airport | cityServed | Athens
Athens | country | Greece
Greece | leaderName | Nikos_Voutsis
output: ",Athens International Airport serves the city of Athens which is in Greece where Nikos Voutsis is the leader.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 1_Decembrie_1918_University | nickname | Uab
1_Decembrie_1918_University | rector | ""Breaz Valer Daniel""
1_Decembrie_1918_University | city | Alba_Iulia
1_Decembrie_1918_University | country | Romania
output: ","Breaz Valer Daniel is rector of the 1 Decembrie 1918 University, which has the nickname of Uab, and is located in the city of Alba Iulia, Romania."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan
Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan
Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""
output: ","The Baku Turkish Martyrs' Memorial, designed by Huseyin Butuner and Hilmi Guner, is located in Azerbaijan, where the title of the leader is Prime Minister of Azerbaijan."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Italy | capital | Rome
Amatriciana_sauce | country | Italy
Italy | leaderName | Laura_Boldrini
output: ","Amatriciana sauce can be found in Italy, where the capital is Rome and where Laura Boldrini is the leader."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Almond | order | Rosids
output: ",Almond is part of the order of Rosids.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Gujarat | leaderTitle | Gujarat_Legislative_Assembly
output: ",Gujarat's leader is known as the Gujarat Legislative Assembly.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Aenir | numberOfPages | ""233""
output: ",Aenir has a total of 233 pages.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Adams_County,_Pennsylvania | has to its southeast | Carroll_County,_Maryland
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
output: ","To the southeast of Adams County , Pennsylvania where 11th Mississippi Infantry Monument is found lies Carroll County, Maryland."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bananaman | broadcastedBy | BBC
BBC | product | BBC_Radio
BBC | locationCity | Broadcasting_House
BBC | foundedBy | John_Reith,_1st_Baron_Reith
output: ","John Reith, 1st Baron Reith founded the BBC who have their HQ at Broadcasting House. The BBC broadcast Bananaman and also produce BBC radio."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal
output: ",Distinguished Service Medal from United States Navy ranks higher than Department of Commerce Gold Medal.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A_Glastonbury_Romance | numberOfPages | ""1174""
output: ",A Glastonbury Romance has 1174 pages.
